Week,30YR,30YR1A,30YR1B,30YR1C,30YR1D,30YR1E,30YR2A,30YR2B,30YR2C,30YR2D,30YR2E
9/28/21,3.210%,3.451%,3.298%,3.224%,3.155%,3.105%,3.607%,3.394%,3.311%,3.253%,3.166%
9/29/21,3.214%,3.448%,3.284%,3.246%,3.121%,3.107%,3.656%,3.376%,3.318%,3.237%,3.167%
9/30/21,3.204%,3.446%,3.274%,3.220%,3.146%,3.091%,3.602%,3.337%,3.318%,3.222%,3.155%
10/1/21,3.174%,3.472%,3.239%,3.199%,3.114%,3.058%,3.566%,3.325%,3.268%,3.197%,3.126%
10/4/21,3.159%,3.373%,3.237%,3.169%,3.098%,3.059%,3.574%,3.308%,3.268%,3.200%,3.116%
10/5/21,3.189%,3.392%,3.264%,3.189%,3.142%,3.089%,3.600%,3.348%,3.289%,3.211%,3.147%
10/6/21,3.202%,3.418%,3.227%,3.223%,3.125%,3.090%,3.635%,3.363%,3.307%,3.205%,3.171%
10/7/21,3.210%,3.424%,3.242%,3.233%,3.144%,3.099%,3.622%,3.334%,3.337%,3.254%,3.169%
10/8/21,3.245%,3.454%,3.301%,3.269%,3.181%,3.140%,3.637%,3.380%,3.370%,3.244%,3.195%
10/12/21,3.267%,3.504%,3.338%,3.301%,3.187%,3.179%,3.410%,3.460%,3.376%,3.281%,3.229%
10/13/21,3.209%,3.473%,3.279%,3.281%,3.187%,3.140%,2.899%,3.405%,3.369%,3.282%,3.216%
10/14/21,3.223%,3.460%,3.300%,3.209%,3.157%,3.110%,3.622%,3.384%,3.325%,3.241%,3.183%
10/15/21,3.248%,3.502%,3.326%,3.260%,3.204%,3.135%,3.647%,3.387%,3.361%,3.258%,3.189%
10/18/21,3.281%,3.530%,3.353%,3.308%,3.207%,3.172%,3.731%,3.428%,3.392%,3.304%,3.225%
10/19/21,3.286%,3.511%,3.359%,3.300%,3.189%,3.176%,3.676%,3.473%,3.371%,3.310%,3.238%
10/20/21,3.271%,3.508%,3.350%,3.264%,3.195%,3.163%,3.666%,3.424%,3.372%,3.314%,3.229%
10/21/21,3.312%,3.544%,3.378%,3.355%,3.251%,3.198%,3.693%,3.458%,3.420%,3.315%,3.252%
10/22/21,3.327%,3.526%,3.394%,3.350%,3.260%,3.216%,3.752%,3.474%,3.432%,3.343%,3.270%
10/25/21,3.319%,3.565%,3.396%,3.312%,3.260%,3.214%,3.714%,3.461%,3.419%,3.349%,3.263%
10/26/21,3.305%,3.516%,3.367%,3.330%,3.258%,3.190%,3.762%,3.457%,3.444%,3.334%,3.255%
10/27/21,3.266%,3.497%,3.323%,3.286%,3.187%,3.153%,3.707%,3.441%,3.404%,3.296%,3.216%
10/28/21,3.263%,3.467%,3.340%,3.275%,3.198%,3.151%,3.727%,3.451%,3.372%,3.293%,3.214%
10/29/21,3.266%,3.491%,3.320%,3.255%,3.220%,3.155%,3.719%,3.427%,3.380%,3.265%,3.223%
11/1/21,3.269%,3.475%,3.330%,3.247%,3.210%,3.156%,3.673%,3.411%,3.420%,3.295%,3.225%
11/2/21,3.234%,3.456%,3.315%,3.226%,3.160%,3.115%,3.695%,3.421%,3.377%,3.252%,3.187%
11/3/21,3.250%,3.483%,3.307%,3.286%,3.187%,3.132%,3.763%,3.391%,3.360%,3.279%,3.198%
11/4/21,3.234%,3.470%,3.286%,3.207%,3.174%,3.106%,3.761%,3.399%,3.368%,3.243%,3.183%
11/5/21,3.171%,3.402%,3.255%,3.158%,3.105%,3.057%,3.370%,3.335%,3.319%,3.185%,3.154%
11/8/21,3.178%,3.431%,3.225%,3.209%,3.094%,3.065%,3.617%,3.347%,3.293%,3.207%,3.132%
11/9/21,3.146%,3.379%,3.217%,3.132%,3.104%,3.030%,3.523%,3.315%,3.288%,3.180%,3.101%
11/10/21,3.212%,3.457%,3.303%,3.207%,3.159%,3.093%,3.664%,3.376%,3.313%,3.259%,3.171%
11/12/21,3.270%,3.501%,3.327%,3.261%,3.205%,3.141%,3.657%,3.402%,3.425%,3.275%,3.232%
11/15/21,3.293%,3.531%,3.370%,3.281%,3.255%,3.180%,3.737%,3.448%,3.424%,3.316%,3.236%
11/16/21,3.303%,3.528%,3.348%,3.326%,3.217%,3.184%,3.609%,3.516%,3.424%,3.329%,3.251%
11/17/21,3.293%,3.550%,3.334%,3.283%,3.242%,3.170%,3.584%,3.392%,3.427%,3.301%,3.268%
11/18/21,3.282%,3.551%,3.341%,3.271%,3.170%,3.161%,3.729%,3.479%,3.399%,3.320%,3.229%
11/19/21,3.257%,3.513%,3.300%,3.272%,3.199%,3.133%,3.718%,3.448%,3.367%,3.259%,3.209%
11/22/21,3.313%,3.581%,3.381%,3.322%,3.243%,3.200%,3.730%,3.492%,3.398%,3.338%,3.260%
11/23/21,3.357%,3.628%,3.445%,3.349%,3.302%,3.229%,3.807%,3.501%,3.489%,3.382%,3.291%
11/24/21,3.363%,3.599%,3.432%,3.377%,3.303%,3.234%,3.815%,3.493%,3.454%,3.406%,3.327%
11/29/21,3.297%,3.562%,3.404%,3.306%,3.217%,3.174%,3.688%,3.459%,3.431%,3.317%,3.252%
11/30/21,3.270%,3.533%,3.365%,3.289%,3.208%,3.143%,3.713%,3.401%,3.377%,3.311%,3.220%
12/1/21,3.284%,3.525%,3.356%,3.296%,3.177%,3.162%,3.531%,3.445%,3.423%,3.332%,3.243%
12/2/21,3.315%,3.550%,3.337%,3.293%,3.224%,3.184%,3.795%,3.537%,3.425%,3.348%,3.261%
12/3/21,3.303%,3.530%,3.350%,3.294%,3.205%,3.169%,3.829%,3.432%,3.461%,3.282%,3.260%
12/6/21,3.307%,3.594%,3.338%,3.325%,3.228%,3.182%,3.792%,3.482%,3.443%,3.329%,3.250%
12/7/21,3.335%,3.557%,3.451%,3.337%,3.256%,3.196%,3.929%,3.530%,3.503%,3.334%,3.265%
12/8/21,3.351%,3.598%,3.460%,3.340%,3.264%,3.196%,3.888%,3.538%,3.514%,3.371%,3.307%
12/9/21,3.342%,3.570%,3.429%,3.355%,3.263%,3.198%,3.764%,3.556%,3.478%,3.416%,3.280%
12/10/21,3.334%,3.615%,3.409%,3.320%,3.235%,3.184%,3.873%,3.512%,3.477%,3.383%,3.276%
12/13/21,3.309%,3.526%,3.370%,3.298%,3.200%,3.177%,3.839%,3.506%,3.445%,3.338%,3.264%
12/14/21,3.320%,3.565%,3.350%,3.318%,3.266%,3.192%,3.828%,3.490%,3.443%,3.355%,3.268%
12/15/21,3.317%,3.577%,3.423%,3.340%,3.223%,3.188%,3.710%,3.502%,3.440%,3.343%,3.271%
12/16/21,3.299%,3.543%,3.353%,3.293%,3.233%,3.173%,3.747%,3.511%,3.462%,3.329%,3.244%
12/17/21,3.290%,3.539%,3.327%,3.296%,3.219%,3.156%,3.824%,3.470%,3.409%,3.314%,3.234%
12/20/21,3.282%,3.529%,3.345%,3.288%,3.185%,3.141%,3.867%,3.440%,3.444%,3.290%,3.235%
12/21/21,3.333%,3.583%,3.414%,3.331%,3.275%,3.197%,3.901%,3.525%,3.461%,3.375%,3.261%
12/22/21,3.334%,3.561%,3.425%,3.347%,3.241%,3.185%,3.997%,3.527%,3.490%,3.327%,3.299%
12/23/21,3.345%,3.581%,3.434%,3.292%,3.293%,3.191%,3.855%,3.540%,3.515%,3.373%,3.307%
12/27/21,3.344%,3.594%,3.460%,3.295%,3.269%,3.191%,3.845%,3.573%,3.436%,3.379%,3.294%
12/28/21,3.328%,3.576%,3.389%,3.329%,3.304%,3.194%,3.850%,3.530%,3.393%,3.368%,3.268%
12/29/21,3.365%,3.635%,3.390%,3.358%,3.295%,3.222%,3.904%,3.551%,3.514%,3.383%,3.305%
12/30/21,3.353%,3.644%,3.426%,3.345%,3.267%,3.207%,3.900%,3.514%,3.447%,3.369%,3.302%
1/3/22,3.409%,3.680%,3.496%,3.437%,3.333%,3.275%,3.891%,3.593%,3.548%,3.432%,3.345%
1/4/22,3.423%,3.640%,3.498%,3.432%,3.359%,3.299%,3.868%,3.616%,3.565%,3.466%,3.364%
1/5/22,3.465%,3.708%,3.525%,3.527%,3.393%,3.325%,3.970%,3.664%,3.597%,3.520%,3.418%
1/6/22,3.542%,3.778%,3.595%,3.522%,3.494%,3.421%,4.014%,3.730%,3.656%,3.562%,3.495%
1/7/22,3.571%,3.800%,3.576%,3.583%,3.522%,3.454%,4.060%,3.767%,3.712%,3.608%,3.511%
1/10/22,3.659%,3.916%,3.696%,3.661%,3.568%,3.551%,4.028%,3.827%,3.773%,3.662%,3.622%
1/11/22,3.638%,3.825%,3.719%,3.653%,3.606%,3.522%,4.016%,3.787%,3.785%,3.662%,3.601%
1/12/22,3.592%,3.803%,3.623%,3.623%,3.562%,3.486%,3.871%,3.750%,3.735%,3.625%,3.554%
1/13/22,3.608%,3.861%,3.699%,3.616%,3.560%,3.497%,3.849%,3.734%,3.711%,3.633%,3.562%
1/14/22,3.667%,3.889%,3.720%,3.686%,3.619%,3.552%,3.962%,3.868%,3.789%,3.725%,3.611%
1/18/22,3.784%,3.994%,3.864%,3.803%,3.737%,3.670%,4.176%,3.927%,3.932%,3.811%,3.737%
1/19/22,3.760%,3.939%,3.905%,3.765%,3.747%,3.655%,4.148%,3.908%,3.872%,3.731%,3.725%
1/20/22,3.748%,3.902%,3.847%,3.776%,3.698%,3.627%,4.073%,3.924%,3.876%,3.813%,3.718%
1/21/22,3.744%,3.997%,3.779%,3.724%,3.688%,3.611%,4.128%,3.962%,3.875%,3.785%,3.702%
1/24/22,3.733%,3.973%,3.824%,3.750%,3.637%,3.627%,4.025%,3.941%,3.861%,3.743%,3.699%
1/25/22,3.732%,4.020%,3.746%,3.723%,3.656%,3.612%,4.055%,3.931%,3.865%,3.765%,3.693%
1/26/22,3.772%,4.035%,3.846%,3.792%,3.722%,3.645%,4.195%,3.975%,3.887%,3.821%,3.717%
1/27/22,3.792%,4.033%,3.849%,3.782%,3.755%,3.664%,4.304%,3.994%,3.918%,3.829%,3.736%
1/28/22,3.779%,4.009%,3.869%,3.776%,3.734%,3.655%,4.241%,3.856%,3.910%,3.829%,3.750%
1/31/22,3.774%,4.001%,3.866%,3.782%,3.709%,3.656%,4.111%,3.895%,3.937%,3.833%,3.734%
2/1/22,3.792%,4.080%,3.855%,3.802%,3.748%,3.665%,4.163%,3.913%,3.908%,3.839%,3.753%
2/2/22,3.784%,3.962%,3.886%,3.775%,3.696%,3.658%,4.206%,3.971%,3.939%,3.816%,3.749%
2/3/22,3.831%,4.026%,3.902%,3.838%,3.785%,3.706%,4.265%,4.017%,3.942%,3.875%,3.787%
2/4/22,3.884%,4.126%,3.979%,3.865%,3.819%,3.749%,4.254%,4.040%,4.003%,3.925%,3.868%
2/7/22,3.930%,4.167%,3.964%,3.927%,3.875%,3.803%,4.305%,4.095%,4.060%,3.960%,3.890%
2/8/22,3.944%,4.136%,4.033%,3.959%,3.898%,3.834%,4.322%,4.118%,4.084%,4.002%,3.894%
2/9/22,3.944%,4.110%,4.053%,3.973%,3.920%,3.842%,3.991%,4.120%,4.040%,3.987%,3.922%
2/10/22,4.071%,4.233%,4.178%,4.124%,4.004%,3.960%,4.395%,4.200%,4.198%,4.108%,4.036%
2/11/22,4.101%,4.296%,4.108%,4.108%,4.097%,3.988%,4.327%,4.240%,4.209%,4.133%,4.080%
2/14/22,4.149%,4.362%,4.222%,4.144%,4.060%,4.022%,4.695%,4.342%,4.296%,4.199%,4.113%
2/15/22,4.160%,4.394%,4.202%,4.126%,4.091%,4.050%,4.443%,4.317%,4.256%,4.222%,4.140%
2/16/22,4.167%,4.402%,4.165%,4.193%,4.097%,4.051%,4.606%,4.384%,4.311%,4.205%,4.122%
2/17/22,4.113%,4.319%,4.142%,4.016%,4.026%,4.019%,4.452%,4.258%,4.240%,4.181%,4.072%
2/18/22,4.121%,4.347%,4.178%,4.103%,4.055%,4.008%,4.582%,4.311%,4.260%,4.151%,4.060%
2/22/22,4.150%,4.373%,4.234%,4.104%,4.099%,4.042%,4.484%,4.317%,4.289%,4.224%,4.104%
2/23/22,4.199%,4.443%,4.240%,4.176%,4.132%,4.080%,4.591%,4.403%,4.345%,4.220%,4.156%
2/24/22,4.181%,4.430%,4.262%,4.131%,4.143%,4.052%,4.659%,4.374%,4.342%,4.243%,4.126%
2/25/22,4.188%,4.382%,4.215%,4.209%,4.140%,4.060%,4.713%,4.385%,4.342%,4.215%,4.130%
2/28/22,4.094%,4.340%,4.187%,4.120%,4.012%,3.976%,4.536%,4.282%,4.250%,4.131%,4.035%
3/1/22,3.980%,4.237%,4.086%,4.011%,3.901%,3.857%,4.441%,4.151%,4.109%,4.009%,3.919%
3/2/22,4.085%,4.316%,4.150%,4.076%,4.053%,3.962%,4.496%,4.305%,4.223%,4.158%,4.031%
3/3/22,4.125%,4.341%,4.146%,4.167%,4.054%,3.983%,4.623%,4.342%,4.272%,4.195%,4.073%
3/4/22,4.043%,4.270%,4.127%,4.065%,3.965%,3.906%,4.609%,4.254%,4.182%,4.070%,3.996%
3/7/22,4.100%,4.324%,4.219%,4.116%,4.005%,3.973%,4.673%,4.319%,4.235%,4.129%,4.047%
3/8/22,4.182%,4.349%,4.332%,4.215%,4.097%,4.047%,4.567%,4.424%,4.387%,4.247%,4.124%
3/9/22,4.211%,4.503%,4.353%,4.189%,4.087%,4.077%,4.543%,4.377%,4.372%,4.287%,4.174%
3/10/22,4.276%,4.498%,4.300%,4.294%,4.257%,4.146%,4.718%,4.462%,4.422%,4.307%,4.216%
3/11/22,4.282%,4.482%,4.366%,4.252%,4.177%,4.148%,4.775%,4.490%,4.442%,4.346%,4.220%
3/14/22,4.426%,4.612%,4.506%,4.464%,4.352%,4.307%,4.843%,4.624%,4.581%,4.467%,4.374%
3/15/22,4.457%,4.748%,4.490%,4.478%,4.399%,4.327%,4.939%,4.630%,4.611%,4.506%,4.403%
3/16/22,4.522%,4.762%,4.608%,4.530%,4.418%,4.395%,4.924%,4.741%,4.683%,4.582%,4.479%
3/17/22,4.509%,4.795%,4.391%,4.447%,4.454%,4.392%,4.925%,4.725%,4.681%,4.559%,4.454%
3/18/22,4.489%,4.732%,4.523%,4.486%,4.367%,4.362%,4.798%,4.724%,4.661%,4.525%,4.450%
3/21/22,4.601%,4.855%,4.671%,4.568%,4.565%,4.484%,5.016%,4.817%,4.737%,4.674%,4.541%
3/22/22,4.712%,4.919%,4.745%,4.623%,4.651%,4.603%,4.998%,4.898%,4.885%,4.756%,4.685%
3/23/22,4.691%,4.948%,4.672%,4.690%,4.613%,4.568%,5.195%,4.840%,4.822%,4.734%,4.652%
3/24/22,4.703%,4.923%,4.823%,4.517%,4.638%,4.622%,4.892%,4.916%,4.870%,4.710%,4.668%
3/25/22,4.865%,5.118%,4.938%,4.885%,4.824%,4.718%,5.313%,5.029%,5.033%,4.889%,4.817%
3/28/22,4.934%,5.174%,5.011%,4.936%,4.819%,4.817%,5.345%,5.149%,5.056%,4.992%,4.898%
3/29/22,4.870%,5.166%,4.962%,4.917%,4.794%,4.744%,5.276%,5.109%,5.064%,4.910%,4.822%
3/30/22,4.811%,5.090%,4.941%,4.808%,4.745%,4.691%,5.302%,4.994%,4.990%,4.833%,4.753%
3/31/22,4.788%,5.047%,4.911%,4.770%,4.702%,4.651%,5.230%,4.984%,4.934%,4.840%,4.731%
4/1/22,4.863%,5.113%,4.930%,4.643%,4.783%,4.739%,5.367%,4.980%,5.040%,4.967%,4.796%
4/4/22,4.866%,5.138%,5.003%,4.883%,4.787%,4.737%,5.391%,5.057%,5.026%,4.917%,4.814%
4/5/22,4.990%,5.254%,5.129%,5.042%,4.959%,4.871%,5.331%,5.210%,5.138%,5.014%,4.928%
4/6/22,5.054%,5.279%,5.191%,5.064%,4.952%,4.922%,5.344%,5.247%,5.216%,5.121%,5.025%
4/7/22,5.061%,5.268%,5.136%,5.109%,4.948%,4.927%,5.614%,5.321%,5.205%,5.106%,5.008%
4/8/22,5.126%,5.279%,5.241%,5.167%,5.073%,4.983%,5.601%,5.397%,5.308%,5.131%,5.087%
4/11/22,5.223%,5.489%,5.354%,5.246%,5.201%,5.102%,5.681%,5.386%,5.393%,5.292%,5.180%
4/12/22,5.152%,5.439%,5.243%,5.181%,5.134%,5.016%,5.525%,5.407%,5.337%,5.202%,5.098%
4/13/22,5.122%,5.345%,5.242%,5.148%,5.063%,4.993%,5.551%,5.356%,5.310%,5.170%,5.066%
4/14/22,5.200%,5.488%,5.347%,5.274%,5.144%,5.080%,5.488%,5.399%,5.394%,5.231%,5.131%
4/15/22,5.268%,5.585%,5.277%,5.318%,5.153%,5.147%,5.499%,5.444%,5.425%,5.289%,5.220%
4/18/22,5.274%,5.510%,5.411%,5.287%,5.167%,5.146%,5.694%,5.514%,5.429%,5.327%,5.226%
4/19/22,5.344%,5.595%,5.481%,5.375%,5.269%,5.218%,5.706%,5.578%,5.487%,5.361%,5.290%
4/20/22,5.324%,5.496%,5.425%,5.302%,5.282%,5.194%,5.639%,5.508%,5.500%,5.371%,5.283%
4/21/22,5.367%,5.508%,5.497%,5.411%,5.264%,5.274%,5.570%,5.500%,5.520%,5.418%,5.326%
4/22/22,5.405%,5.611%,5.487%,5.405%,5.377%,5.292%,5.627%,5.592%,5.604%,5.480%,5.349%
4/25/22,5.342%,5.603%,5.484%,5.364%,5.289%,5.216%,5.671%,5.510%,5.504%,5.415%,5.304%
4/26/22,5.299%,5.540%,5.420%,5.322%,5.227%,5.191%,5.771%,5.502%,5.473%,5.330%,5.235%
4/27/22,5.317%,5.560%,5.424%,5.281%,5.262%,5.215%,5.668%,5.538%,5.454%,5.377%,5.251%
4/28/22,5.357%,5.611%,5.479%,5.381%,5.269%,5.239%,5.621%,5.562%,5.494%,5.368%,5.324%
4/29/22,5.415%,5.677%,5.570%,5.418%,5.340%,5.290%,5.833%,5.619%,5.582%,5.412%,5.380%
5/2/22,5.486%,5.723%,5.628%,5.505%,5.386%,5.381%,5.763%,5.726%,5.657%,5.539%,5.451%
5/3/22,5.522%,5.742%,5.691%,5.559%,5.453%,5.408%,5.963%,5.726%,5.647%,5.561%,5.469%
5/4/22,5.525%,5.781%,5.649%,5.579%,5.445%,5.396%,5.725%,5.679%,5.705%,5.594%,5.487%
5/5/22,5.544%,5.725%,5.658%,5.570%,5.498%,5.438%,5.912%,5.741%,5.706%,5.548%,5.500%
5/6/22,5.593%,5.853%,5.707%,5.639%,5.593%,5.455%,5.967%,5.826%,5.758%,5.603%,5.521%
5/9/22,5.584%,5.780%,5.680%,5.656%,5.562%,5.460%,5.973%,5.795%,5.741%,5.640%,5.542%
5/10/22,5.490%,5.765%,5.541%,5.515%,5.455%,5.375%,5.913%,5.680%,5.641%,5.529%,5.436%
5/11/22,5.512%,5.712%,5.550%,5.550%,5.429%,5.403%,5.925%,5.718%,5.668%,5.572%,5.459%
5/12/22,5.441%,5.700%,5.486%,5.504%,5.345%,5.314%,5.862%,5.658%,5.586%,5.463%,5.391%
5/13/22,5.462%,5.739%,5.587%,5.310%,5.372%,5.327%,5.887%,5.715%,5.613%,5.497%,5.412%
5/16/22,5.439%,5.711%,5.574%,5.232%,5.442%,5.330%,5.895%,5.644%,5.571%,5.512%,5.393%
5/17/22,5.479%,5.733%,5.602%,5.413%,5.448%,5.374%,5.779%,5.715%,5.654%,5.537%,5.427%
5/18/22,5.509%,5.744%,5.623%,5.516%,5.437%,5.402%,5.865%,5.742%,5.591%,5.535%,5.465%
5/19/22,5.423%,5.694%,5.507%,5.244%,5.337%,5.307%,5.698%,5.675%,5.571%,5.490%,5.392%
5/20/22,5.400%,5.705%,5.628%,5.148%,5.345%,5.290%,5.859%,5.656%,5.581%,5.473%,5.326%
5/23/22,5.431%,5.763%,5.570%,5.319%,5.372%,5.310%,5.887%,5.685%,5.609%,5.449%,5.373%
5/24/22,5.323%,5.619%,5.466%,4.937%,5.265%,5.211%,5.890%,5.612%,5.510%,5.386%,5.281%
5/25/22,5.328%,5.610%,5.431%,5.371%,5.271%,5.206%,5.838%,5.579%,5.476%,5.331%,5.264%
5/26/22,5.286%,5.618%,5.392%,5.182%,5.214%,5.149%,5.846%,5.554%,5.450%,5.330%,5.216%
5/27/22,5.270%,5.634%,5.453%,5.098%,5.181%,5.136%,5.830%,5.515%,5.422%,5.317%,5.201%
5/31/22,5.344%,5.672%,5.514%,5.295%,5.258%,5.219%,5.705%,5.569%,5.475%,5.403%,5.281%
6/1/22,5.420%,5.715%,5.538%,5.377%,5.359%,5.276%,5.809%,5.620%,5.582%,5.470%,5.372%
6/2/22,5.402%,5.654%,5.541%,5.300%,5.326%,5.270%,5.823%,5.647%,5.519%,5.380%,5.369%
6/3/22,5.412%,5.646%,5.530%,5.434%,5.369%,5.257%,5.849%,5.664%,5.580%,5.433%,5.367%
6/6/22,5.500%,5.709%,5.690%,5.563%,5.403%,5.366%,6.042%,5.789%,5.681%,5.518%,5.447%
6/7/22,5.502%,5.778%,5.603%,5.508%,5.445%,5.381%,5.988%,5.754%,5.613%,5.532%,5.427%
6/8/22,5.508%,5.794%,5.622%,5.531%,5.462%,5.378%,5.842%,5.788%,5.663%,5.532%,5.444%
6/9/22,5.526%,5.719%,5.582%,5.590%,5.496%,5.414%,5.596%,5.775%,5.692%,5.626%,5.474%
6/10/22,5.661%,5.915%,5.725%,5.664%,5.533%,5.547%,5.977%,5.915%,5.839%,5.702%,5.602%
6/13/22,5.943%,6.124%,6.079%,5.953%,5.889%,5.857%,6.173%,6.159%,6.059%,5.960%,5.910%
6/14/22,6.056%,6.236%,6.180%,5.808%,6.078%,5.985%,6.323%,6.228%,6.191%,6.099%,6.033%
6/15/22,6.034%,6.190%,6.148%,6.099%,6.015%,5.957%,6.252%,6.149%,6.158%,6.032%,5.992%
6/16/22,5.989%,6.155%,6.091%,6.032%,5.956%,5.900%,6.173%,6.162%,6.073%,6.014%,5.956%
6/17/22,5.950%,6.047%,6.022%,6.006%,5.917%,5.845%,6.257%,6.081%,6.093%,5.988%,5.925%
6/21/22,6.007%,6.219%,6.101%,6.041%,5.942%,5.895%,6.359%,6.165%,6.152%,6.044%,5.978%
6/22/22,5.904%,6.157%,5.985%,5.943%,5.876%,5.775%,6.304%,6.098%,6.058%,5.956%,5.846%
6/23/22,5.824%,6.143%,5.980%,5.777%,5.726%,5.683%,6.342%,6.053%,5.986%,5.843%,5.772%
6/24/22,5.849%,6.131%,6.032%,5.938%,5.769%,5.703%,6.199%,6.102%,5.990%,5.904%,5.783%
6/27/22,5.900%,6.210%,6.029%,5.963%,5.821%,5.783%,6.282%,6.109%,6.044%,5.898%,5.840%
6/28/22,5.927%,6.168%,6.068%,5.832%,5.872%,5.803%,6.273%,6.125%,6.064%,5.945%,5.899%
6/29/22,5.895%,6.032%,6.055%,5.946%,5.856%,5.764%,6.200%,6.183%,6.063%,5.944%,5.845%
6/30/22,5.788%,6.058%,5.829%,5.841%,5.775%,5.648%,6.325%,6.006%,5.942%,5.792%,5.719%
7/1/22,5.655%,5.937%,5.775%,5.708%,5.616%,5.515%,6.150%,5.857%,5.802%,5.673%,5.588%
7/5/22,5.612%,5.937%,5.764%,5.625%,5.619%,5.467%,6.037%,5.845%,5.780%,5.678%,5.545%
7/6/22,5.689%,6.074%,5.840%,5.655%,5.592%,5.563%,6.092%,5.891%,5.856%,5.703%,5.607%
7/7/22,5.780%,6.052%,5.925%,5.817%,5.709%,5.633%,6.400%,6.132%,5.907%,5.752%,5.700%
7/8/22,5.829%,6.142%,5.945%,5.875%,5.786%,5.680%,6.287%,5.986%,6.045%,5.856%,5.738%
7/11/22,5.808%,6.079%,5.963%,5.887%,5.735%,5.671%,6.371%,6.090%,5.926%,5.817%,5.744%
7/12/22,5.778%,6.193%,5.898%,5.842%,5.716%,5.643%,6.364%,6.006%,5.893%,5.807%,5.706%
7/13/22,5.782%,6.042%,5.945%,5.832%,5.725%,5.679%,6.127%,5.901%,5.900%,5.852%,5.694%
